Date Time,Site Name,Value,Averaging Period,Units,California State Standard,National Ambient Air Quality Standard by U.S. EPA,
1/1/2019 12:00:00 AM,Santa Clarita,38,1-hr,degrees,N/A,N/A,
1/1/2019 1:00:00 AM,Santa Clarita,52,1-hr,degrees,N/A,N/A,
1/1/2019 2:00:00 AM,Santa Clarita,47,1-hr,degrees,N/A,N/A,
1/1/2019 3:00:00 AM,Santa Clarita,46,1-hr,degrees,N/A,N/A,
1/1/2019 4:00:00 AM,Santa Clarita,37,1-hr,degrees,N/A,N/A,
1/1/2019 5:00:00 AM,Santa Clarita,37,1-hr,degrees,N/A,N/A,
1/1/2019 6:00:00 AM,Santa Clarita,40,1-hr,degrees,N/A,N/A,
1/1/2019 7:00:00 AM,Santa Clarita,26,1-hr,degrees,N/A,N/A,
1/1/2019 8:00:00 AM,Santa Clarita,28,1-hr,degrees,N/A,N/A,
1/1/2019 9:00:00 AM,Santa Clarita,20,1-hr,degrees,N/A,N/A,
1/1/2019 10:00:00 AM,Santa Clarita,47,1-hr,degrees,N/A,N/A,
1/1/2019 11:00:00 AM,Santa Clarita,58,1-hr,degrees,N/A,N/A,
1/1/2019 12:00:00 PM,Santa Clarita,54,1-hr,degrees,N/A,N/A,
1/1/2019 1:00:00 PM,Santa Clarita,47,1-hr,degrees,N/A,N/A,
1/1/2019 2:00:00 PM,Santa Clarita,30,1-hr,degrees,N/A,N/A,
1/1/2019 3:00:00 PM,Santa Clarita,30,1-hr,degrees,N/A,N/A,
1/1/2019 4:00:00 PM,Santa Clarita,35,1-hr,degrees,N/A,N/A,
1/1/2019 5:00:00 PM,Santa Clarita,51,1-hr,degrees,N/A,N/A,
1/1/2019 6:00:00 PM,Santa Clarita,338,1-hr,degrees,N/A,N/A,
1/1/2019 7:00:00 PM,Santa Clarita,246,1-hr,degrees,N/A,N/A,
1/1/2019 8:00:00 PM,Santa Clarita,153,1-hr,degrees,N/A,N/A,
1/1/2019 9:00:00 PM,Santa Clarita,134,1-hr,degrees,N/A,N/A,
1/1/2019 10:00:00 PM,Santa Clarita,132,1-hr,degrees,N/A,N/A,
1/1/2019 11:00:00 PM,Santa Clarita,146,1-hr,degrees,N/A,N/A,
1/2/2019 12:00:00 AM,Santa Clarita,120,1-hr,degrees,N/A,N/A,
1/2/2019 1:00:00 AM,Santa Clarita,121,1-hr,degrees,N/A,N/A,
1/2/2019 2:00:00 AM,Santa Clarita,267,1-hr,degrees,N/A,N/A,
1/2/2019 3:00:00 AM,Santa Clarita,291,1-hr,degrees,N/A,N/A,
1/2/2019 4:00:00 AM,Santa Clarita,283,1-hr,degrees,N/A,N/A,
1/2/2019 5:00:00 AM,Santa Clarita,302,1-hr,degrees,N/A,N/A,
1/2/2019 6:00:00 AM,Santa Clarita,15,1-hr,degrees,N/A,N/A,
1/2/2019 7:00:00 AM,Santa Clarita,322,1-hr,degrees,N/A,N/A,
1/2/2019 8:00:00 AM,Santa Clarita,317,1-hr,degrees,N/A,N/A,
1/2/2019 9:00:00 AM,Santa Clarita,356,1-hr,degrees,N/A,N/A,
1/2/2019 10:00:00 AM,Santa Clarita,9,1-hr,degrees,N/A,N/A,
1/2/2019 11:00:00 AM,Santa Clarita,16,1-hr,degrees,N/A,N/A,
1/2/2019 12:00:00 PM,Santa Clarita,29,1-hr,degrees,N/A,N/A,
1/2/2019 1:00:00 PM,Santa Clarita,21,1-hr,degrees,N/A,N/A,
1/2/2019 2:00:00 PM,Santa Clarita,15,1-hr,degrees,N/A,N/A,
1/2/2019 3:00:00 PM,Santa Clarita,36,1-hr,degrees,N/A,N/A,
1/2/2019 4:00:00 PM,Santa Clarita,31,1-hr,degrees,N/A,N/A,
1/2/2019 5:00:00 PM,Santa Clarita,15,1-hr,degrees,N/A,N/A,
1/2/2019 6:00:00 PM,Santa Clarita,357,1-hr,degrees,N/A,N/A,
1/2/2019 7:00:00 PM,Santa Clarita,340,1-hr,degrees,N/A,N/A,
1/2/2019 8:00:00 PM,Santa Clarita,284,1-hr,degrees,N/A,N/A,
1/2/2019 9:00:00 PM,Santa Clarita,144,1-hr,degrees,N/A,N/A,
1/2/2019 10:00:00 PM,Santa Clarita,118,1-hr,degrees,N/A,N/A,
1/2/2019 11:00:00 PM,Santa Clarita,128,1-hr,degrees,N/A,N/A,
1/3/2019 12:00:00 AM,Santa Clarita,120,1-hr,degrees,N/A,N/A,
1/3/2019 1:00:00 AM,Santa Clarita,119,1-hr,degrees,N/A,N/A,
1/3/2019 2:00:00 AM,Santa Clarita,127,1-hr,degrees,N/A,N/A,
1/3/2019 3:00:00 AM,Santa Clarita,133,1-hr,degrees,N/A,N/A,
1/3/2019 4:00:00 AM,Santa Clarita,116,1-hr,degrees,N/A,N/A,
1/3/2019 5:00:00 AM,Santa Clarita,141,1-hr,degrees,N/A,N/A,
1/3/2019 6:00:00 AM,Santa Clarita,140,1-hr,degrees,N/A,N/A,
1/3/2019 7:00:00 AM,Santa Clarita,321,1-hr,degrees,N/A,N/A,
1/3/2019 8:00:00 AM,Santa Clarita,307,1-hr,degrees,N/A,N/A,
1/3/2019 9:00:00 AM,Santa Clarita,322,1-hr,degrees,N/A,N/A,
1/3/2019 10:00:00 AM,Santa Clarita,31,1-hr,degrees,N/A,N/A,
1/3/2019 11:00:00 AM,Santa Clarita,47,1-hr,degrees,N/A,N/A,
1/3/2019 12:00:00 PM,Santa Clarita,43,1-hr,degrees,N/A,N/A,
1/3/2019 1:00:00 PM,Santa Clarita,39,1-hr,degrees,N/A,N/A,
1/3/2019 2:00:00 PM,Santa Clarita,28,1-hr,degrees,N/A,N/A,
1/3/2019 3:00:00 PM,Santa Clarita,20,1-hr,degrees,N/A,N/A,
1/3/2019 4:00:00 PM,Santa Clarita,15,1-hr,degrees,N/A,N/A,
1/3/2019 5:00:00 PM,Santa Clarita,308,1-hr,degrees,N/A,N/A,
1/3/2019 6:00:00 PM,Santa Clarita,307,1-hr,degrees,N/A,N/A,
1/3/2019 7:00:00 PM,Santa Clarita,91,1-hr,degrees,N/A,N/A,
1/3/2019 8:00:00 PM,Santa Clarita,109,1-hr,degrees,N/A,N/A,
1/3/2019 9:00:00 PM,Santa Clarita,114,1-hr,degrees,N/A,N/A,
1/3/2019 10:00:00 PM,Santa Clarita,121,1-hr,degrees,N/A,N/A,
1/3/2019 11:00:00 PM,Santa Clarita,128,1-hr,degrees,N/A,N/A,
1/4/2019 12:00:00 AM,Santa Clarita,126,1-hr,degrees,N/A,N/A,
1/4/2019 1:00:00 AM,Santa Clarita,127,1-hr,degrees,N/A,N/A,
1/4/2019 2:00:00 AM,Santa Clarita,130,1-hr,degrees,N/A,N/A,
1/4/2019 3:00:00 AM,Santa Clarita,126,1-hr,degrees,N/A,N/A,
1/4/2019 4:00:00 AM,Santa Clarita,140,1-hr,degrees,N/A,N/A,
1/4/2019 5:00:00 AM,Santa Clarita,134,1-hr,degrees,N/A,N/A,
1/4/2019 6:00:00 AM,Santa Clarita,144,1-hr,degrees,N/A,N/A,
1/4/2019 7:00:00 AM,Santa Clarita,132,1-hr,degrees,N/A,N/A,
1/4/2019 8:00:00 AM,Santa Clarita,171,1-hr,degrees,N/A,N/A,
1/4/2019 9:00:00 AM,Santa Clarita,101,1-hr,degrees,N/A,N/A,
1/4/2019 10:00:00 AM,Santa Clarita,264,1-hr,degrees,N/A,N/A,
1/4/2019 11:00:00 AM,Santa Clarita,237,1-hr,degrees,N/A,N/A,
1/4/2019 12:00:00 PM,Santa Clarita,329,1-hr,degrees,N/A,N/A,
1/4/2019 1:00:00 PM,Santa Clarita,33,1-hr,degrees,N/A,N/A,
1/4/2019 2:00:00 PM,Santa Clarita,176,1-hr,degrees,N/A,N/A,
1/4/2019 3:00:00 PM,Santa Clarita,170,1-hr,degrees,N/A,N/A,
1/4/2019 4:00:00 PM,Santa Clarita,164,1-hr,degrees,N/A,N/A,
1/4/2019 5:00:00 PM,Santa Clarita,133,1-hr,degrees,N/A,N/A,
1/4/2019 6:00:00 PM,Santa Clarita,147,1-hr,degrees,N/A,N/A,
1/4/2019 7:00:00 PM,Santa Clarita,131,1-hr,degrees,N/A,N/A,
1/4/2019 8:00:00 PM,Santa Clarita,138,1-hr,degrees,N/A,N/A,
1/4/2019 9:00:00 PM,Santa Clarita,139,1-hr,degrees,N/A,N/A,
1/4/2019 10:00:00 PM,Santa Clarita,143,1-hr,degrees,N/A,N/A,
1/4/2019 11:00:00 PM,Santa Clarita,144,1-hr,degrees,N/A,N/A,
1/5/2019 12:00:00 AM,Santa Clarita,143,1-hr,degrees,N/A,N/A,
1/5/2019 1:00:00 AM,Santa Clarita,127,1-hr,degrees,N/A,N/A,
