Date Time,Site Name,Value,Averaging Period,Units,California State Standard,National Ambient Air Quality Standard by U.S. EPA,
1/1/2020 12:00:00 AM,Upland,0,1-hr,ppm,20,35,
1/1/2020 1:00:00 AM,Upland,0,1-hr,ppm,20,35,
1/1/2020 2:00:00 AM,Upland,0,1-hr,ppm,20,35,
1/1/2020 3:00:00 AM,Upland,0,1-hr,ppm,20,35,
1/1/2020 4:00:00 AM,Upland,0,1-hr,ppm,20,35,
1/1/2020 5:00:00 AM,Upland,0,1-hr,ppm,20,35,
1/1/2020 6:00:00 AM,Upland,0,1-hr,ppm,20,35,
1/1/2020 7:00:00 AM,Upland,0,1-hr,ppm,20,35,
1/1/2020 8:00:00 AM,Upland,0,1-hr,ppm,20,35,
1/1/2020 9:00:00 AM,Upland,0,1-hr,ppm,20,35,
1/1/2020 10:00:00 AM,Upland,0,1-hr,ppm,20,35,
1/1/2020 11:00:00 AM,Upland,0,1-hr,ppm,20,35,
1/1/2020 12:00:00 PM,Upland,0,1-hr,ppm,20,35,
1/1/2020 1:00:00 PM,Upland,0,1-hr,ppm,20,35,
1/1/2020 2:00:00 PM,Upland,0,1-hr,ppm,20,35,
1/1/2020 3:00:00 PM,Upland,0,1-hr,ppm,20,35,
1/1/2020 4:00:00 PM,Upland,0,1-hr,ppm,20,35,
1/1/2020 5:00:00 PM,Upland,0,1-hr,ppm,20,35,
1/1/2020 6:00:00 PM,Upland,0,1-hr,ppm,20,35,
1/1/2020 7:00:00 PM,Upland,0,1-hr,ppm,20,35,
1/1/2020 9:00:00 PM,Upland,0,1-hr,ppm,20,35,
1/1/2020 10:00:00 PM,Upland,0,1-hr,ppm,20,35,
1/1/2020 11:00:00 PM,Upland,0,1-hr,ppm,20,35,
1/2/2020 12:00:00 AM,Upland,0,1-hr,ppm,20,35,
1/2/2020 1:00:00 AM,Upland,0,1-hr,ppm,20,35,
1/2/2020 2:00:00 AM,Upland,0,1-hr,ppm,20,35,
1/2/2020 3:00:00 AM,Upland,0,1-hr,ppm,20,35,
1/2/2020 4:00:00 AM,Upland,0,1-hr,ppm,20,35,
1/2/2020 5:00:00 AM,Upland,0,1-hr,ppm,20,35,
1/2/2020 6:00:00 AM,Upland,0,1-hr,ppm,20,35,
1/2/2020 7:00:00 AM,Upland,0,1-hr,ppm,20,35,
1/2/2020 8:00:00 AM,Upland,0,1-hr,ppm,20,35,
1/2/2020 9:00:00 AM,Upland,0,1-hr,ppm,20,35,
1/2/2020 10:00:00 AM,Upland,0,1-hr,ppm,20,35,
1/2/2020 11:00:00 AM,Upland,0,1-hr,ppm,20,35,
1/2/2020 12:00:00 PM,Upland,0,1-hr,ppm,20,35,
1/2/2020 1:00:00 PM,Upland,0,1-hr,ppm,20,35,
1/2/2020 2:00:00 PM,Upland,0,1-hr,ppm,20,35,
1/2/2020 3:00:00 PM,Upland,0,1-hr,ppm,20,35,
1/2/2020 4:00:00 PM,Upland,0,1-hr,ppm,20,35,
1/2/2020 5:00:00 PM,Upland,0,1-hr,ppm,20,35,
1/2/2020 6:00:00 PM,Upland,0,1-hr,ppm,20,35,
1/2/2020 7:00:00 PM,Upland,0,1-hr,ppm,20,35,
1/2/2020 8:00:00 PM,Upland,0,1-hr,ppm,20,35,
1/2/2020 9:00:00 PM,Upland,0,1-hr,ppm,20,35,
1/2/2020 10:00:00 PM,Upland,0,1-hr,ppm,20,35,
1/2/2020 11:00:00 PM,Upland,0,1-hr,ppm,20,35,
1/3/2020 12:00:00 AM,Upland,0,1-hr,ppm,20,35,
1/3/2020 1:00:00 AM,Upland,0,1-hr,ppm,20,35,
1/3/2020 2:00:00 AM,Upland,0,1-hr,ppm,20,35,
1/3/2020 3:00:00 AM,Upland,0,1-hr,ppm,20,35,
1/3/2020 4:00:00 AM,Upland,0,1-hr,ppm,20,35,
1/3/2020 5:00:00 AM,Upland,0,1-hr,ppm,20,35,
1/3/2020 6:00:00 AM,Upland,0,1-hr,ppm,20,35,
1/3/2020 7:00:00 AM,Upland,0,1-hr,ppm,20,35,
1/3/2020 8:00:00 AM,Upland,0,1-hr,ppm,20,35,
1/3/2020 9:00:00 AM,Upland,0,1-hr,ppm,20,35,
1/3/2020 10:00:00 AM,Upland,0,1-hr,ppm,20,35,
1/3/2020 11:00:00 AM,Upland,0,1-hr,ppm,20,35,
1/3/2020 12:00:00 PM,Upland,0,1-hr,ppm,20,35,
1/3/2020 1:00:00 PM,Upland,0,1-hr,ppm,20,35,
1/3/2020 2:00:00 PM,Upland,0,1-hr,ppm,20,35,
1/3/2020 3:00:00 PM,Upland,0,1-hr,ppm,20,35,
1/3/2020 4:00:00 PM,Upland,0,1-hr,ppm,20,35,
1/3/2020 5:00:00 PM,Upland,0,1-hr,ppm,20,35,
1/3/2020 6:00:00 PM,Upland,0,1-hr,ppm,20,35,
1/3/2020 7:00:00 PM,Upland,0,1-hr,ppm,20,35,
1/3/2020 8:00:00 PM,Upland,0,1-hr,ppm,20,35,
1/3/2020 9:00:00 PM,Upland,0,1-hr,ppm,20,35,
1/3/2020 10:00:00 PM,Upland,0,1-hr,ppm,20,35,
1/3/2020 11:00:00 PM,Upland,0,1-hr,ppm,20,35,
1/4/2020 12:00:00 AM,Upland,0,1-hr,ppm,20,35,
1/4/2020 1:00:00 AM,Upland,0,1-hr,ppm,20,35,
1/4/2020 2:00:00 AM,Upland,0,1-hr,ppm,20,35,
1/4/2020 3:00:00 AM,Upland,0,1-hr,ppm,20,35,
1/4/2020 4:00:00 AM,Upland,0,1-hr,ppm,20,35,
1/4/2020 5:00:00 AM,Upland,0,1-hr,ppm,20,35,
1/4/2020 6:00:00 AM,Upland,0,1-hr,ppm,20,35,
1/4/2020 7:00:00 AM,Upland,0,1-hr,ppm,20,35,
1/4/2020 8:00:00 AM,Upland,0,1-hr,ppm,20,35,
1/4/2020 9:00:00 AM,Upland,0,1-hr,ppm,20,35,
1/4/2020 10:00:00 AM,Upland,0,1-hr,ppm,20,35,
1/4/2020 11:00:00 AM,Upland,0,1-hr,ppm,20,35,
1/4/2020 12:00:00 PM,Upland,0,1-hr,ppm,20,35,
1/4/2020 1:00:00 PM,Upland,0,1-hr,ppm,20,35,
1/4/2020 2:00:00 PM,Upland,0,1-hr,ppm,20,35,
1/4/2020 3:00:00 PM,Upland,0,1-hr,ppm,20,35,
1/4/2020 4:00:00 PM,Upland,0,1-hr,ppm,20,35,
1/4/2020 5:00:00 PM,Upland,0,1-hr,ppm,20,35,
1/4/2020 6:00:00 PM,Upland,0,1-hr,ppm,20,35,
