Date Time,Site Name,Value,Averaging Period,Units,California State Standard,National Ambient Air Quality Standard by U.S. EPA,
1/1/2021 12:00:00 AM,Central San Bernardino Mountains,116,1-hr,degrees,N/A,N/A,
1/1/2021 1:00:00 AM,Central San Bernardino Mountains,118,1-hr,degrees,N/A,N/A,
1/1/2021 2:00:00 AM,Central San Bernardino Mountains,135,1-hr,degrees,N/A,N/A,
1/1/2021 3:00:00 AM,Central San Bernardino Mountains,136,1-hr,degrees,N/A,N/A,
1/1/2021 4:00:00 AM,Central San Bernardino Mountains,140,1-hr,degrees,N/A,N/A,
1/1/2021 5:00:00 AM,Central San Bernardino Mountains,148,1-hr,degrees,N/A,N/A,
1/1/2021 6:00:00 AM,Central San Bernardino Mountains,118,1-hr,degrees,N/A,N/A,
1/1/2021 7:00:00 AM,Central San Bernardino Mountains,126,1-hr,degrees,N/A,N/A,
1/1/2021 8:00:00 AM,Central San Bernardino Mountains,125,1-hr,degrees,N/A,N/A,
1/1/2021 9:00:00 AM,Central San Bernardino Mountains,122,1-hr,degrees,N/A,N/A,
1/1/2021 10:00:00 AM,Central San Bernardino Mountains,144,1-hr,degrees,N/A,N/A,
1/1/2021 11:00:00 AM,Central San Bernardino Mountains,174,1-hr,degrees,N/A,N/A,
1/1/2021 12:00:00 PM,Central San Bernardino Mountains,158,1-hr,degrees,N/A,N/A,
1/1/2021 1:00:00 PM,Central San Bernardino Mountains,149,1-hr,degrees,N/A,N/A,
1/1/2021 2:00:00 PM,Central San Bernardino Mountains,133,1-hr,degrees,N/A,N/A,
1/1/2021 3:00:00 PM,Central San Bernardino Mountains,152,1-hr,degrees,N/A,N/A,
1/1/2021 4:00:00 PM,Central San Bernardino Mountains,154,1-hr,degrees,N/A,N/A,
1/1/2021 5:00:00 PM,Central San Bernardino Mountains,247,1-hr,degrees,N/A,N/A,
1/1/2021 6:00:00 PM,Central San Bernardino Mountains,249,1-hr,degrees,N/A,N/A,
1/1/2021 7:00:00 PM,Central San Bernardino Mountains,261,1-hr,degrees,N/A,N/A,
1/1/2021 8:00:00 PM,Central San Bernardino Mountains,262,1-hr,degrees,N/A,N/A,
1/1/2021 9:00:00 PM,Central San Bernardino Mountains,271,1-hr,degrees,N/A,N/A,
1/1/2021 10:00:00 PM,Central San Bernardino Mountains,199,1-hr,degrees,N/A,N/A,
1/1/2021 11:00:00 PM,Central San Bernardino Mountains,260,1-hr,degrees,N/A,N/A,
1/2/2021 12:00:00 AM,Central San Bernardino Mountains,182,1-hr,degrees,N/A,N/A,
1/2/2021 1:00:00 AM,Central San Bernardino Mountains,164,1-hr,degrees,N/A,N/A,
1/2/2021 2:00:00 AM,Central San Bernardino Mountains,147,1-hr,degrees,N/A,N/A,
1/2/2021 3:00:00 AM,Central San Bernardino Mountains,130,1-hr,degrees,N/A,N/A,
1/2/2021 4:00:00 AM,Central San Bernardino Mountains,101,1-hr,degrees,N/A,N/A,
1/2/2021 5:00:00 AM,Central San Bernardino Mountains,13,1-hr,degrees,N/A,N/A,
1/2/2021 6:00:00 AM,Central San Bernardino Mountains,320,1-hr,degrees,N/A,N/A,
1/2/2021 7:00:00 AM,Central San Bernardino Mountains,36,1-hr,degrees,N/A,N/A,
1/2/2021 8:00:00 AM,Central San Bernardino Mountains,98,1-hr,degrees,N/A,N/A,
1/2/2021 9:00:00 AM,Central San Bernardino Mountains,159,1-hr,degrees,N/A,N/A,
1/2/2021 10:00:00 AM,Central San Bernardino Mountains,170,1-hr,degrees,N/A,N/A,
1/2/2021 11:00:00 AM,Central San Bernardino Mountains,172,1-hr,degrees,N/A,N/A,
1/2/2021 12:00:00 PM,Central San Bernardino Mountains,199,1-hr,degrees,N/A,N/A,
1/2/2021 1:00:00 PM,Central San Bernardino Mountains,175,1-hr,degrees,N/A,N/A,
1/2/2021 2:00:00 PM,Central San Bernardino Mountains,134,1-hr,degrees,N/A,N/A,
1/2/2021 3:00:00 PM,Central San Bernardino Mountains,143,1-hr,degrees,N/A,N/A,
1/2/2021 4:00:00 PM,Central San Bernardino Mountains,234,1-hr,degrees,N/A,N/A,
1/2/2021 5:00:00 PM,Central San Bernardino Mountains,252,1-hr,degrees,N/A,N/A,
1/2/2021 6:00:00 PM,Central San Bernardino Mountains,265,1-hr,degrees,N/A,N/A,
1/2/2021 7:00:00 PM,Central San Bernardino Mountains,264,1-hr,degrees,N/A,N/A,
1/2/2021 8:00:00 PM,Central San Bernardino Mountains,295,1-hr,degrees,N/A,N/A,
1/2/2021 9:00:00 PM,Central San Bernardino Mountains,305,1-hr,degrees,N/A,N/A,
1/2/2021 10:00:00 PM,Central San Bernardino Mountains,266,1-hr,degrees,N/A,N/A,
1/2/2021 11:00:00 PM,Central San Bernardino Mountains,267,1-hr,degrees,N/A,N/A,
1/3/2021 12:00:00 AM,Central San Bernardino Mountains,275,1-hr,degrees,N/A,N/A,
1/3/2021 1:00:00 AM,Central San Bernardino Mountains,267,1-hr,degrees,N/A,N/A,
1/3/2021 2:00:00 AM,Central San Bernardino Mountains,274,1-hr,degrees,N/A,N/A,
1/3/2021 3:00:00 AM,Central San Bernardino Mountains,276,1-hr,degrees,N/A,N/A,
1/3/2021 4:00:00 AM,Central San Bernardino Mountains,285,1-hr,degrees,N/A,N/A,
1/3/2021 5:00:00 AM,Central San Bernardino Mountains,284,1-hr,degrees,N/A,N/A,
1/3/2021 6:00:00 AM,Central San Bernardino Mountains,266,1-hr,degrees,N/A,N/A,
1/3/2021 7:00:00 AM,Central San Bernardino Mountains,271,1-hr,degrees,N/A,N/A,
1/3/2021 8:00:00 AM,Central San Bernardino Mountains,248,1-hr,degrees,N/A,N/A,
1/3/2021 9:00:00 AM,Central San Bernardino Mountains,230,1-hr,degrees,N/A,N/A,
1/3/2021 10:00:00 AM,Central San Bernardino Mountains,217,1-hr,degrees,N/A,N/A,
1/3/2021 11:00:00 AM,Central San Bernardino Mountains,142,1-hr,degrees,N/A,N/A,
1/3/2021 12:00:00 PM,Central San Bernardino Mountains,202,1-hr,degrees,N/A,N/A,
1/3/2021 1:00:00 PM,Central San Bernardino Mountains,154,1-hr,degrees,N/A,N/A,
1/3/2021 2:00:00 PM,Central San Bernardino Mountains,145,1-hr,degrees,N/A,N/A,
1/3/2021 3:00:00 PM,Central San Bernardino Mountains,126,1-hr,degrees,N/A,N/A,
1/3/2021 4:00:00 PM,Central San Bernardino Mountains,110,1-hr,degrees,N/A,N/A,
1/3/2021 5:00:00 PM,Central San Bernardino Mountains,154,1-hr,degrees,N/A,N/A,
1/3/2021 6:00:00 PM,Central San Bernardino Mountains,226,1-hr,degrees,N/A,N/A,
1/3/2021 7:00:00 PM,Central San Bernardino Mountains,260,1-hr,degrees,N/A,N/A,
1/3/2021 8:00:00 PM,Central San Bernardino Mountains,266,1-hr,degrees,N/A,N/A,
1/3/2021 9:00:00 PM,Central San Bernardino Mountains,257,1-hr,degrees,N/A,N/A,
1/3/2021 10:00:00 PM,Central San Bernardino Mountains,263,1-hr,degrees,N/A,N/A,
1/3/2021 11:00:00 PM,Central San Bernardino Mountains,251,1-hr,degrees,N/A,N/A,
1/4/2021 12:00:00 AM,Central San Bernardino Mountains,266,1-hr,degrees,N/A,N/A,
1/4/2021 1:00:00 AM,Central San Bernardino Mountains,271,1-hr,degrees,N/A,N/A,
1/4/2021 2:00:00 AM,Central San Bernardino Mountains,261,1-hr,degrees,N/A,N/A,
1/4/2021 3:00:00 AM,Central San Bernardino Mountains,271,1-hr,degrees,N/A,N/A,
1/4/2021 4:00:00 AM,Central San Bernardino Mountains,301,1-hr,degrees,N/A,N/A,
1/4/2021 5:00:00 AM,Central San Bernardino Mountains,283,1-hr,degrees,N/A,N/A,
1/4/2021 6:00:00 AM,Central San Bernardino Mountains,233,1-hr,degrees,N/A,N/A,
1/4/2021 7:00:00 AM,Central San Bernardino Mountains,270,1-hr,degrees,N/A,N/A,
1/4/2021 8:00:00 AM,Central San Bernardino Mountains,105,1-hr,degrees,N/A,N/A,
1/4/2021 9:00:00 AM,Central San Bernardino Mountains,211,1-hr,degrees,N/A,N/A,
1/4/2021 10:00:00 AM,Central San Bernardino Mountains,174,1-hr,degrees,N/A,N/A,
1/4/2021 11:00:00 AM,Central San Bernardino Mountains,182,1-hr,degrees,N/A,N/A,
1/4/2021 12:00:00 PM,Central San Bernardino Mountains,222,1-hr,degrees,N/A,N/A,
1/4/2021 1:00:00 PM,Central San Bernardino Mountains,194,1-hr,degrees,N/A,N/A,
1/4/2021 2:00:00 PM,Central San Bernardino Mountains,220,1-hr,degrees,N/A,N/A,
1/4/2021 3:00:00 PM,Central San Bernardino Mountains,171,1-hr,degrees,N/A,N/A,
1/4/2021 4:00:00 PM,Central San Bernardino Mountains,250,1-hr,degrees,N/A,N/A,
1/4/2021 5:00:00 PM,Central San Bernardino Mountains,241,1-hr,degrees,N/A,N/A,
1/4/2021 6:00:00 PM,Central San Bernardino Mountains,249,1-hr,degrees,N/A,N/A,
1/4/2021 7:00:00 PM,Central San Bernardino Mountains,248,1-hr,degrees,N/A,N/A,
1/4/2021 8:00:00 PM,Central San Bernardino Mountains,287,1-hr,degrees,N/A,N/A,
1/4/2021 9:00:00 PM,Central San Bernardino Mountains,283,1-hr,degrees,N/A,N/A,
1/4/2021 10:00:00 PM,Central San Bernardino Mountains,280,1-hr,degrees,N/A,N/A,
1/4/2021 11:00:00 PM,Central San Bernardino Mountains,264,1-hr,degrees,N/A,N/A,
1/5/2021 12:00:00 AM,Central San Bernardino Mountains,258,1-hr,degrees,N/A,N/A,
1/5/2021 1:00:00 AM,Central San Bernardino Mountains,270,1-hr,degrees,N/A,N/A,
1/5/2021 2:00:00 AM,Central San Bernardino Mountains,252,1-hr,degrees,N/A,N/A,
1/5/2021 3:00:00 AM,Central San Bernardino Mountains,277,1-hr,degrees,N/A,N/A,
1/5/2021 4:00:00 AM,Central San Bernardino Mountains,262,1-hr,degrees,N/A,N/A,
1/5/2021 5:00:00 AM,Central San Bernardino Mountains,262,1-hr,degrees,N/A,N/A,
1/5/2021 6:00:00 AM,Central San Bernardino Mountains,264,1-hr,degrees,N/A,N/A,
1/5/2021 7:00:00 AM,Central San Bernardino Mountains,231,1-hr,degrees,N/A,N/A,
1/5/2021 8:00:00 AM,Central San Bernardino Mountains,141,1-hr,degrees,N/A,N/A,
1/5/2021 9:00:00 AM,Central San Bernardino Mountains,150,1-hr,degrees,N/A,N/A,
1/5/2021 10:00:00 AM,Central San Bernardino Mountains,177,1-hr,degrees,N/A,N/A,
1/5/2021 11:00:00 AM,Central San Bernardino Mountains,148,1-hr,degrees,N/A,N/A,
1/5/2021 12:00:00 PM,Central San Bernardino Mountains,173,1-hr,degrees,N/A,N/A,
1/5/2021 1:00:00 PM,Central San Bernardino Mountains,168,1-hr,degrees,N/A,N/A,
1/5/2021 2:00:00 PM,Central San Bernardino Mountains,146,1-hr,degrees,N/A,N/A,
1/5/2021 3:00:00 PM,Central San Bernardino Mountains,133,1-hr,degrees,N/A,N/A,
1/5/2021 4:00:00 PM,Central San Bernardino Mountains,115,1-hr,degrees,N/A,N/A,
1/5/2021 5:00:00 PM,Central San Bernardino Mountains,96,1-hr,degrees,N/A,N/A,
1/5/2021 6:00:00 PM,Central San Bernardino Mountains,77,1-hr,degrees,N/A,N/A,
1/5/2021 7:00:00 PM,Central San Bernardino Mountains,83,1-hr,degrees,N/A,N/A,
1/5/2021 8:00:00 PM,Central San Bernardino Mountains,259,1-hr,degrees,N/A,N/A,
1/5/2021 9:00:00 PM,Central San Bernardino Mountains,276,1-hr,degrees,N/A,N/A,
1/5/2021 10:00:00 PM,Central San Bernardino Mountains,269,1-hr,degrees,N/A,N/A,
1/5/2021 11:00:00 PM,Central San Bernardino Mountains,265,1-hr,degrees,N/A,N/A,
1/6/2021 12:00:00 AM,Central San Bernardino Mountains,266,1-hr,degrees,N/A,N/A,
1/6/2021 1:00:00 AM,Central San Bernardino Mountains,262,1-hr,degrees,N/A,N/A,
1/6/2021 2:00:00 AM,Central San Bernardino Mountains,257,1-hr,degrees,N/A,N/A,
1/6/2021 3:00:00 AM,Central San Bernardino Mountains,267,1-hr,degrees,N/A,N/A,
1/6/2021 4:00:00 AM,Central San Bernardino Mountains,273,1-hr,degrees,N/A,N/A,
1/6/2021 5:00:00 AM,Central San Bernardino Mountains,267,1-hr,degrees,N/A,N/A,
1/6/2021 6:00:00 AM,Central San Bernardino Mountains,277,1-hr,degrees,N/A,N/A,
1/6/2021 7:00:00 AM,Central San Bernardino Mountains,252,1-hr,degrees,N/A,N/A,
1/6/2021 8:00:00 AM,Central San Bernardino Mountains,212,1-hr,degrees,N/A,N/A,
1/6/2021 9:00:00 AM,Central San Bernardino Mountains,141,1-hr,degrees,N/A,N/A,
1/6/2021 10:00:00 AM,Central San Bernardino Mountains,127,1-hr,degrees,N/A,N/A,
1/6/2021 11:00:00 AM,Central San Bernardino Mountains,203,1-hr,degrees,N/A,N/A,
1/6/2021 12:00:00 PM,Central San Bernardino Mountains,120,1-hr,degrees,N/A,N/A,
1/6/2021 1:00:00 PM,Central San Bernardino Mountains,214,1-hr,degrees,N/A,N/A,
1/6/2021 2:00:00 PM,Central San Bernardino Mountains,171,1-hr,degrees,N/A,N/A,
1/6/2021 3:00:00 PM,Central San Bernardino Mountains,138,1-hr,degrees,N/A,N/A,
1/6/2021 4:00:00 PM,Central San Bernardino Mountains,199,1-hr,degrees,N/A,N/A,
1/6/2021 5:00:00 PM,Central San Bernardino Mountains,241,1-hr,degrees,N/A,N/A,
1/6/2021 6:00:00 PM,Central San Bernardino Mountains,250,1-hr,degrees,N/A,N/A,
1/6/2021 7:00:00 PM,Central San Bernardino Mountains,284,1-hr,degrees,N/A,N/A,
1/6/2021 8:00:00 PM,Central San Bernardino Mountains,347,1-hr,degrees,N/A,N/A,
1/6/2021 9:00:00 PM,Central San Bernardino Mountains,294,1-hr,degrees,N/A,N/A,
1/6/2021 10:00:00 PM,Central San Bernardino Mountains,287,1-hr,degrees,N/A,N/A,
1/6/2021 11:00:00 PM,Central San Bernardino Mountains,258,1-hr,degrees,N/A,N/A,
1/7/2021 12:00:00 AM,Central San Bernardino Mountains,272,1-hr,degrees,N/A,N/A,
1/7/2021 1:00:00 AM,Central San Bernardino Mountains,265,1-hr,degrees,N/A,N/A,
1/7/2021 2:00:00 AM,Central San Bernardino Mountains,273,1-hr,degrees,N/A,N/A,
1/7/2021 3:00:00 AM,Central San Bernardino Mountains,4,1-hr,degrees,N/A,N/A,
