Date Time,Site Name,Value,Averaging Period,Units,California State Standard,National Ambient Air Quality Standard by U.S. EPA,
7/1/2020 12:00:00 AM,Central San Bernardino Mountains,178,1-hr,degrees,N/A,N/A,
7/1/2020 1:00:00 AM,Central San Bernardino Mountains,241,1-hr,degrees,N/A,N/A,
7/1/2020 2:00:00 AM,Central San Bernardino Mountains,277,1-hr,degrees,N/A,N/A,
7/1/2020 3:00:00 AM,Central San Bernardino Mountains,283,1-hr,degrees,N/A,N/A,
7/1/2020 4:00:00 AM,Central San Bernardino Mountains,277,1-hr,degrees,N/A,N/A,
7/1/2020 5:00:00 AM,Central San Bernardino Mountains,307,1-hr,degrees,N/A,N/A,
7/1/2020 6:00:00 AM,Central San Bernardino Mountains,32,1-hr,degrees,N/A,N/A,
7/1/2020 7:00:00 AM,Central San Bernardino Mountains,133,1-hr,degrees,N/A,N/A,
7/1/2020 8:00:00 AM,Central San Bernardino Mountains,106,1-hr,degrees,N/A,N/A,
7/1/2020 9:00:00 AM,Central San Bernardino Mountains,149,1-hr,degrees,N/A,N/A,
7/1/2020 10:00:00 AM,Central San Bernardino Mountains,166,1-hr,degrees,N/A,N/A,
7/1/2020 11:00:00 AM,Central San Bernardino Mountains,136,1-hr,degrees,N/A,N/A,
7/1/2020 12:00:00 PM,Central San Bernardino Mountains,174,1-hr,degrees,N/A,N/A,
7/1/2020 1:00:00 PM,Central San Bernardino Mountains,209,1-hr,degrees,N/A,N/A,
7/1/2020 2:00:00 PM,Central San Bernardino Mountains,211,1-hr,degrees,N/A,N/A,
7/1/2020 3:00:00 PM,Central San Bernardino Mountains,223,1-hr,degrees,N/A,N/A,
7/1/2020 4:00:00 PM,Central San Bernardino Mountains,210,1-hr,degrees,N/A,N/A,
7/1/2020 5:00:00 PM,Central San Bernardino Mountains,185,1-hr,degrees,N/A,N/A,
7/1/2020 6:00:00 PM,Central San Bernardino Mountains,176,1-hr,degrees,N/A,N/A,
7/1/2020 7:00:00 PM,Central San Bernardino Mountains,152,1-hr,degrees,N/A,N/A,
7/1/2020 8:00:00 PM,Central San Bernardino Mountains,158,1-hr,degrees,N/A,N/A,
7/1/2020 9:00:00 PM,Central San Bernardino Mountains,178,1-hr,degrees,N/A,N/A,
7/1/2020 10:00:00 PM,Central San Bernardino Mountains,169,1-hr,degrees,N/A,N/A,
7/1/2020 11:00:00 PM,Central San Bernardino Mountains,199,1-hr,degrees,N/A,N/A,
7/2/2020 12:00:00 AM,Central San Bernardino Mountains,204,1-hr,degrees,N/A,N/A,
7/2/2020 1:00:00 AM,Central San Bernardino Mountains,168,1-hr,degrees,N/A,N/A,
7/2/2020 2:00:00 AM,Central San Bernardino Mountains,202,1-hr,degrees,N/A,N/A,
7/2/2020 3:00:00 AM,Central San Bernardino Mountains,215,1-hr,degrees,N/A,N/A,
7/2/2020 4:00:00 AM,Central San Bernardino Mountains,227,1-hr,degrees,N/A,N/A,
7/2/2020 5:00:00 AM,Central San Bernardino Mountains,223,1-hr,degrees,N/A,N/A,
7/2/2020 6:00:00 AM,Central San Bernardino Mountains,168,1-hr,degrees,N/A,N/A,
7/2/2020 7:00:00 AM,Central San Bernardino Mountains,131,1-hr,degrees,N/A,N/A,
7/2/2020 8:00:00 AM,Central San Bernardino Mountains,125,1-hr,degrees,N/A,N/A,
7/2/2020 9:00:00 AM,Central San Bernardino Mountains,126,1-hr,degrees,N/A,N/A,
7/2/2020 10:00:00 AM,Central San Bernardino Mountains,143,1-hr,degrees,N/A,N/A,
7/2/2020 11:00:00 AM,Central San Bernardino Mountains,236,1-hr,degrees,N/A,N/A,
7/2/2020 12:00:00 PM,Central San Bernardino Mountains,227,1-hr,degrees,N/A,N/A,
7/2/2020 1:00:00 PM,Central San Bernardino Mountains,223,1-hr,degrees,N/A,N/A,
7/2/2020 2:00:00 PM,Central San Bernardino Mountains,227,1-hr,degrees,N/A,N/A,
7/2/2020 3:00:00 PM,Central San Bernardino Mountains,220,1-hr,degrees,N/A,N/A,
7/2/2020 4:00:00 PM,Central San Bernardino Mountains,212,1-hr,degrees,N/A,N/A,
7/2/2020 5:00:00 PM,Central San Bernardino Mountains,216,1-hr,degrees,N/A,N/A,
7/2/2020 6:00:00 PM,Central San Bernardino Mountains,227,1-hr,degrees,N/A,N/A,
7/2/2020 7:00:00 PM,Central San Bernardino Mountains,223,1-hr,degrees,N/A,N/A,
7/2/2020 8:00:00 PM,Central San Bernardino Mountains,215,1-hr,degrees,N/A,N/A,
7/2/2020 9:00:00 PM,Central San Bernardino Mountains,158,1-hr,degrees,N/A,N/A,
7/2/2020 10:00:00 PM,Central San Bernardino Mountains,152,1-hr,degrees,N/A,N/A,
7/2/2020 11:00:00 PM,Central San Bernardino Mountains,145,1-hr,degrees,N/A,N/A,
7/3/2020 12:00:00 AM,Central San Bernardino Mountains,163,1-hr,degrees,N/A,N/A,
7/3/2020 1:00:00 AM,Central San Bernardino Mountains,191,1-hr,degrees,N/A,N/A,
7/3/2020 2:00:00 AM,Central San Bernardino Mountains,149,1-hr,degrees,N/A,N/A,
7/3/2020 3:00:00 AM,Central San Bernardino Mountains,132,1-hr,degrees,N/A,N/A,
